Universidad,Curso,M.Total,M.Mujeres,Graduados.Total,Graduadas
Illes Balears (Les),"2013-2014",503,46,11,4
Illes Balears (Les),"2014-2015",484,43,21,1
Jaume I de Castellón,"2013-2014",656,80,30,4
Jaume I de Castellón,"2014-2015",624,76,35,8
Jaume I de Castellón,"2015-2016",679,86,79,6
Jaén,"2014-2015",476,49,35,4
Jaén,"2015-2016",487,52,46,6
La Laguna,"2012-2013",654,96,16,2
La Laguna,"2013-2014",649,96,50,6
La Laguna,"2014-2015",622,91,74,15
La Laguna,"2015-2016",590,90,66,12
La Rioja,"2012-2013",237,37,46,7
La Rioja,"2013-2014",164,29,24,2
La Rioja,"2014-2015",165,28,28,3
La Rioja,"2015-2016",174,32,33,6
Las Palmas de Gran Canaria,"2010-2011",752,127,30,12
Las Palmas de Gran Canaria,"2011-2012",767,119,19,5
Las Palmas de Gran Canaria,"2012-2013",687,103,33,5
Las Palmas de Gran Canaria,"2013-2014",653,98,44,6
Las Palmas de Gran Canaria,"2014-2015",609,80,52,9
Las Palmas de Gran Canaria,"2015-2016",567,67,44,10
León,"2011-2012",433,82,35,8
León,"2012-2013",486,99,86,18
León,"2013-2014",554,104,131,22
León,"2014-2015",553,101,143,29
León,"2015-2016",511,92,109,17
Lleida,"2013-2014",299,34,21,2
Lleida,"2014-2015",210,18,24,1
Lleida,"2015-2016",210,16,21,2
Miguel Hernández de Elche,"2013-2014",222,26,23,2
Miguel Hernández de Elche,"2014-2015",212,26,20,1
Miguel Hernández de Elche,"2015-2016",168,19,13,4
Murcia,"2009-2010",1068,162,14,5
Murcia,"2010-2011",1013,137,22,1
Murcia,"2011-2012",957,132,17,5
Murcia,"2012-2013",886,96,29,4
Murcia,"2013-2014",772,87,42,3
Murcia,"2014-2015",766,87,34,7
Murcia,"2015-2016",777,73,44,4
Málaga,"2013-2014",932,105,11,2
Málaga,"2014-2015",924,112,39,5
Málaga,"2015-2016",1050,128,32,3
Oviedo,"2010-2011",1091,222,19,3
Oviedo,"2011-2012",988,201,15,3
Oviedo,"2012-2013",957,196,16,5
Oviedo,"2013-2014",917,168,41,8
Oviedo,"2014-2015",906,163,37,3
Oviedo,"2015-2016",1005,186,64,15
Pablo de Olavide,"2014-2015",187,27,17,2
Pablo de Olavide,"2015-2016",188,19,12,2
País Vasco/Euskal Herriko Unibertsitatea,"2012-2013",1087,217,16,1
País Vasco/Euskal Herriko Unibertsitatea,"2013-2014",1090,202,54,11
País Vasco/Euskal Herriko Unibertsitatea,"2014-2015",1012,162,93,22
País Vasco/Euskal Herriko Unibertsitatea,"2015-2016",1004,146,109,22
Politècnica de València,"2013-2014",2616,289,126,12
Politècnica de València,"2014-2015",2403,279,229,15
Politècnica de València,"2015-2016",2027,211,264,40
Politécnica de Catalunya,"2012-2013",2157,187,27,1
Politécnica de Catalunya,"2013-2014",2128,171,131,12
Politécnica de Catalunya,"2014-2015",2199,177,193,23
Politécnica de Catalunya,"2015-2016",2218,180,231,25
Politécnica de Madrid,"2009-2010",2596,466,68,14
Politécnica de Madrid,"2010-2011",2481,429,49,18
Politécnica de Madrid,"2011-2012",2299,364,53,13
Politécnica de Madrid,"2012-2013",2164,332,82,19
Politécnica de Madrid,"2013-2014",2112,326,99,14
Politécnica de Madrid,"2014-2015",2215,312,116,21
Politécnica de Madrid,"2015-2016",2328,319,125,20
Pompeu Fabra,"2013-2014",300,29,28,4
Pompeu Fabra,"2014-2015",332,36,30,4
Pompeu Fabra,"2015-2016",483,55,41,8
Pública de Navarra,"2013-2014",321,45,16,1
Pública de Navarra,"2014-2015",306,44,35,1
Pública de Navarra,"2015-2016",295,50,33,5
Rey Juan Carlos,"2012-2013",1121,187,37,5
Rey Juan Carlos,"2013-2014",1104,170,42,8
Rey Juan Carlos,"2014-2015",1093,163,50,7
Rey Juan Carlos,"2015-2016",1134,164,53,6
Rovira i Virgili,"2013-2014",304,22,18,3
Rovira i Virgili,"2015-2016",303,29,21,3
Salamanca,"2011-2012",972,166,57,7
Salamanca,"2012-2013",890,166,59,10
Salamanca,"2013-2014",832,145,50,7
Salamanca,"2014-2015",799,133,62,8
Salamanca,"2015-2016",727,107,78,19
Santiago de Compostela,"2009-2010",305,60,24,8
Santiago de Compostela,"2010-2011",309,45,30,6
Santiago de Compostela,"2011-2012",316,46,34,4
Santiago de Compostela,"2012-2013",324,52,34,12
Santiago de Compostela,"2013-2014",340,44,48,7
Santiago de Compostela,"2014-2015",343,41,47,8
Santiago de Compostela,"2015-2016",335,41,46,7
Sevilla,"2013-2014",2015,270,58,4
Sevilla,"2014-2015",1871,241,121,16
Sevilla,"2015-2016",1751,209,105,11
Univ. Públicas No Presenciales,"2013-2014",5452,819,8,2
Univ. Públicas No Presenciales,"2014-2015",5295,699,20,3
Univ. Públicas No Presenciales,"2015-2016",4699,604,43,3
Univ. Públicas Presenciales,"2009-2010",46017,7295,121,29
Univ. Públicas Presenciales,"2010-2011",43359,6646,247,63
Univ. Públicas Presenciales,"2011-2012",42200,6160,453,81
Univ. Públicas Presenciales,"2012-2013",38605,5452,893,148
Univ. Públicas Presenciales,"2013-2014",37566,5034,1912,258
Univ. Públicas Presenciales,"2014-2015",35724,4645,2748,375
Univ. Públicas Presenciales,"2015-2016",34810,4285,3227,469
Valladolid,"2010-2011",823,180,28,9
Valladolid,"2011-2012",728,139,24,4
Valladolid,"2012-2013",659,122,28,6
Valladolid,"2013-2014",649,103,38,8
Valladolid,"2014-2015",692,104,47,8
Valladolid,"2015-2016",606,70,70,15
València (Estudi General),"2013-2014",517,87,14,3
València (Estudi General),"2014-2015",531,87,42,9
València (Estudi General),"2015-2016",522,76,64,10
Vigo,"2011-2012",611,121,5,2
Vigo,"2012-2013",579,112,15,2
Vigo,"2013-2014",604,123,27,6
Vigo,"2014-2015",486,85,37,8
Vigo,"2015-2016",570,91,73,16
Zaragoza,"2013-2014",698,98,25,4
Zaragoza,"2014-2015",614,71,42,5
Zaragoza,"2015-2016",525,52,64,6
